postulante_id,pregunta_id,respuesta_id,texto.respuesta,nota
12233430.0,22.0,345890.0,"nuestra propuesta de negocio, tiene costos fijos y variables asociados a las actividades y recursos claves del modelo de negocio. 
respecto a los costos fijos, estos son: 
?	sueldo de los responsables de la gestión de la idea de negocio y a cargo del material intelectual de las propuestas, además, de sueldo para el equipo multiprofesional a cargo de las asesorías.
?	arriendo de oficina y gastos básicos (luz, agua, internet). estos gastos se proyectan a corto plazo, como recursos físicos necesarios para la ejecución de proyectos. 
en relación a los costos variables necesarios para nuestro funcionamiento: 
?	costo económico asociado a equipamiento, ya sea, computadores, impresoras, material impreso. 
?	publicidad, costo en diseño de página web, merchandising, pago por redes sociales, publicaciones en diarios, entre otros. 


",5.0
12309380.0,22.0,560917.0,"
       
costos fijos   internet
                         publicidad
como es un servicio esporadico hay algunos costos que van a ser variables
                   ",3.0
12256960.0,22.0,472758.0,"costos fijos.
recursos para terminar la implementación del local y así poder publicar productos y servicios que ofrecemos
recursos publicitarios para crear plataforma digital, pagina web y gigantografía para presentar a nuestros clientes los productos y servicios que ofrecemos.
publicar nuestras actividades, productos y servicios en pagina web y redes sociales
presentar ofertas en redes de comunicación
costos variables.
preparar una carta con platos típicos y con nombres de la zona.
mantener nuestras instalaciones con productos artesanales del sector potenciando el agroturismo.
recursos de capacitación para atención de publico y mejorar la administración del negocio.",3.0
10667100.0,22.0,1580205.0,"los costos fijos: 1.- de poner en funcionamiento mi taller serán los primeros, aquí tenemos los costos de habilitación del taller con los muebles y herramientas necesarias, instalación de lavaplatos y baño, y los pagos mensuales de agua , luz e internet.2.- además los costos de formalización del negocio y los relativos a la inscripción de la marca. 3.- puesta en marcha de la tienda online, pago del dominio de la pagina web. en los costos variables estarán: 1.- los salarios asociados a la necesidad de ayudantes en la elaboración y venta de productos según la demanda del momento.2.- la compra los insumos para la fabricación de productos y de etiquetas, los empaques y los envases de los productos, todos estos costos cambiarán según sea la demanda del momento. 
2.-costos asociados  a la infraestructura tecnológica, pago de redes sociales y pago de publicidad en ellas.
3.-costos por capacitación, diplomado y curso de manejo de publicidad en redes sociales.",7.0
186600.0,22.0,1734512.0,"costos fijos:  
* impuesto sii
* publicidad a través de rrss

costos variables:
*honorarios prevencionista de riesgos industriales y vendedores ( en caso de ser requeridos, por esto se considera variable)
*compra de insumos a vendedores certificados (equipos y epp).",5.0
12095850.0,22.0,422687.0,"las mayores partidas de costos del proyecto son:
i. costos variables: 
1. materias primas e insumos. representan el 56 % de los costos de producción. en este ítem se incluye harina, frutos secos, frutas confitadas, maicena, huevos, esencias, cobertura de chocolate,   otros productos. 
2. servicios básicos. corresponde a egresos generados por consumo de gas, electricidad, agua y telefonía.  este ítem representa el 7% de los costos totales del proyecto. 
3. honorarios. representa la estimación de costos asociados a la mano de obra requerida para producción y comercialización de los productos. en el cálculo está la valoración de la mano de obra propia y los apoyos externos. representa el 25 % de los costos del proyecto. 
ii. costos fijos:
1. arriendo. representa el 12 %de los costos totales del proyecto.

el proyecto tiene la ventaja que las materias primas e insumos requeridos se pueden encontrar en río bueno y otras ciudades cercanas. ello es relevante para el proyecto, dado que no hay dependencia de proveedores específicos o que se encuentren muy distantes al proyecto y generen dependencia.",7.0
10797770.0,22.0,231672.0,"los costos asociados a los servicios se dividen en:

costos fijos
•	arriendo taller/oficina
•	sueldos
•       leyes sociales
•	asesoría contable
•       gastos básicos de luz y agua
•       pago servicio de internet
•       pago mantención correo electrónico 

costos variables
•	compra de insumos
•	mantención de equipamiento
•	calibración de equipos
•	traslados
•	pago de estand en ferias 
•       pago de promociones/difusiones por redes sociales

",7.0
12255500.0,22.0,328617.0,"en choapa lindo somos un criadero ya formado con conocimiento en nuestros costos tanto variables como fijos.
tenemos costos fijos que son el alimento de las aves, el pago de acciones de agua para poder hacer riego de nuestros prados, pago de salario de ayudante el cual se encarga de la limpieza y mantención de los espacios que ocupamos para que la gente pueda venir y interactuar con nuestras aves, pago de salario de veterinario que hacen 2 visitas al mes para que nuestros animales estén de la mejor forma posible, pago de publicidad ya sea radial, por internet o a través de afiches, pago de salario a encargada de realizar las charlas y asesorías.
costos variables tenemos mas seguido de lo que pensábamos cuando partimos con este proyecto, el pago de medicamento para nuestros animales, el pago de personal part time de apoyo para nuestras charlas y asesorías, alza de alimento en periodos reproductivos ya que la cantidad de aves aumenta considerablemente (tenemos un aumento de cerca de las 1200 aves), pago de luz en época reproductiva ya que ocupamos criadoras e incubadoras. 
todos estos costos son sustentado por visitas a nuestro criadero nos faltan incluir costos variables y fijos pero que son de menor importancia.
buscamos siempre entregar un servicio íntegro y para eso necesitamos costear los mejores productos y servicios. 
",7.0
13674730.0,22.0,1519968.0,"costos fijos:

arriendo local, sueldo personal, mantenimiento mensual de maquina de helados, pago d permisos.


costos variable:

insumos de producción de helados, publicidad.
",5.0
6257130.0,22.0,1326515.0,"costos fijos: teléfono, agua, conexión a internet, sueldos y leyes sociales, gastos administrativos.

costos variables: materia prima, insumos, combustibles, impuestos.",5.0
14950550.0,22.0,1437743.0,"dentro de los costos fijos, la telefonía e internet, la externalización del manejo de redes sociales, honorarios para asistente de administración, honorarios contador y mi sueldo empresarial 
dentro de los costos variables, están la materia prima, envases, etiquetas, cuenta de luz, transporte (combustible) merchandising, mercaderías y capacitación.
",5.0
6253030.0,22.0,363508.0,"internet
luz 
insumos 
pasajes y tiempo",3.0
3849030.0,22.0,1546395.0,"el proyecto considera principalmente costos variables asociados a la producción. luz, agua, gas, teléfono y materias primas como harinas, levaduras y materias grasas para preparación de productos finales.",3.0
12252890.0,22.0,1471898.0,"costos fijos: 
-hosting
-dominio web
-mantenimiento web anual
-publicidad en redes sociales
-conexión a internet
-remuneración de personal de servicio al cliente

costos variables:
-compra de equipamiento de buceo para comercialización
-compra de equipamiento de fotografía submarino para comercialización
-empaquetado para envíos
-costo de envíos
-comisión servicios de compra web",5.0
11678840.0,22.0,1302365.0,"los costos fijos deberán incluir el arriendo, los equipos y mobiliario (tanto para conservar el fío o el calor) y los costos mensuales de mantenimiento por marketing digital.
en cambio, para los costos variables deberá hacerse una proyección de ventas, ya que en base a las ventas habrá una variación proporcional al volumen de mercaderías.",7.0
15102740.0,22.0,1469598.0,"los costos fijos serían energía eléctrica, sueldo de un ayudante, servicios de contabilidad. de publicidad entre otros.
los costos variables son los alimentos, que estarían en función del número y crecimiento de las unidades productoras, el consumo de agua, cajas y bandejas de huevos, etc.",5.0
12159180.0,22.0,240550.0,"nuestros costos son los siguientes: 

costos fijos:
 
a)	patente comercial
b)	resolución sanitaria
c)	arriendo 
d)	sueldos
e)	impuestos
f)	gastos financieros
g)	contabilidad
h)	servicios básicos (agua, luz, gas, internet)
i)	leyes sociales (mutualidad, afp, previsión de salud, entre otros) 
j)	web hosting
k)	derechos de aseo
l)	materiales de papelería y oficina
m)	artículos de aseo
n)	mantención de vehículos y maquinarias
o)	disposición de residuos 
p)	software

costos variables:

a)	insumos
b)	materiales
c)	maquinarias 
d)	combustible
e)	viáticos
f)	capacitaciones
g)	peajes
h)	supervisiones.  

",7.0
2284500.0,22.0,1508997.0,"costos fijos:
pago del plan de telefónico del manantial. 
honorarios contador
pago de publicidad en redes sociales.
pago de patente municipal (semestral)


costos variables:
pago de luz, gas, leña, carbón
pago de materiales para reparación de los sitios del camping
útiles de aseo.
 mantenciones
pago de honorarios para equipo de apoyo en servicios, como salvavidas, personal de aseo.",5.0
15028760.0,22.0,1817956.0,"costos fijos: luz, agua, internet, plan celular, sueldos, depreciación de maquinarias, pago patente boutique.
costos variables: insumos (telas, hilos, blondas, elasticos, otros), sistema de despacho de productos (starken, chile express, uber eat), pago iva de venta",5.0
15038720.0,22.0,1495887.0,"los costos fijos que tendrá este proyecto son principalmente los pagos de servicios básicos como luz, agua e internet. los gastos variables serian la compra de insumos para la fabricación de los muebles (maderas nativas, ensambles, barnices, tinturas, pegamentos industriales, etc.), y como también el  servicio técnico por el desgaste del uso de la maquinaria. 
los costos variables dependerán de la cantidad de producción que es por temporadas, las de invierno y primavera donde hay un mayor consumo de insumos, fletes para el traslado de la madera al local de producción.
",3.0
11456920.0,22.0,614093.0,"fijos: internet, movilización
variables: prendas, accesorios e insumos",5.0
6881480.0,22.0,1323157.0,"mis costos fijos serán arriendo, patente municipal, espero contratarme por el sueldo mínimo con los incentivos de nuevas contrataciones que esta ofreciendo el gobierno por lo que previred y mi sueldo serán también costos fijos. mis costos variables serán el pago de luz, el agua, el iva que dependera de mis ventas.",5.0
5540410.0,22.0,1670871.0,"la estructura de costos de nuestro negocio es la siguiente:

costos fijos son la cuota de depreciación mensual de nuestros equipos, si bien el desembolso será realizado el primer mes de proyecto, la forma de reflejar este costo será a través de una cuota de depreciación  por 12 meses lo nos concientizara a reservar este monto mesa a mes a modo de recuperar la inversión y tener los recursos para cuando sea necesario renovar los equipos, otro costo fijo será el sueldo del personal, que en los primeros meses será de naturaleza fija considerando que la carga de trabajo será menos intensa, luego una vez estabilizado los ingresos y en atención al aumento de carga de trabajo, horas extras e incentivos se puede considerar una parte de sueldo variable.
otro costos fijos tiene que  ver con el pago de servicios básicos  tales como internet, plan de teléfono móvil , mensualidades de por pago de publicidad.
en cuanto a los costos variables se consideran el gasto de insumos, que será proporcional a la carga de trabajo, gastos por movilización de equipos y personal que también será proporcional a las sesiones de trabajos realizadas y a la distancia en que se encuentren nuestros clientes. otro eventual gasto variable será   el gasto por servicios externos de digitalización, en cuanto nuestra carga de trabajo pueda ser muy intensa, se a planificado externalizar este servicio.",5.0
14465220.0,22.0,1387856.0,"los costos fijos son la patente municipal y resolucion sanitaria.
los costos variables serian la compra de los productos que voy a vender en mi local.
",3.0
15270990.0,22.0,1450347.0,"costo fijo: instalaciones, infraestructura, herramientas administrativas, trabajo de suelo y superficie.
costo variable: mercadería en plantas, semillas, bolsas, herramientas, insumos agrícolas, agua, sustrato, mano de obra y otros.",7.0
10752040.0,22.0,267966.0,"los costos fijos serán los siguientes costos de arriendo, costos de remuneraciones y gastos de publicidad y marketing de la empresa, costos de formalizacion patente y permisos. 
costos variables compra de materia prima y mercadería de la empresa, gastos básicos y
de operación de local físico, gastos en mantencion de maquinaria y equipos, insumos de producción y gastos administrativos ",5.0
12400130.0,22.0,698112.0,"costos fijos 
-costo de bencina para  camioneta, para movilizarme para la compra y venta de la fruta y verdura. 
-costo de inversión en frutas y verduras a los proveedores del norte y de la zona.

costos variables 
-costo de mantención de la camioneta, para poder realizar las actividades de compra de frutas y verduras y de venta a mis clientes. 
-",3.0
13335890.0,22.0,1732396.0,"los costos fijos:
asociados a los recursos claves son para:
•	recurso humano, los salarios de nuestros colaboradores permanentes, el pago de sus cotizaciones y de los respectivos seguros.
•	recursos económicos, los costos financieros en que incurramos al momento de tomar alguna opción de crédito. 
•	recursos físicos,  los costos de mantención preventiva que tenemos programado hacer en forma semestral.

asociados a las actividades claves los costos fijos son para:
•	formalizar mi negocio,  no identificamos costos fijos considerando que es una actividad que se desarrollara por única vez. si tendremos el costo asociados a las inspecciones de los organismos competentes, el pago de permisos y patentes.
•	fortalecer las  redes sociales, el salario de la persona que realizara dicha tarea, el pago de internet, la mantención del equipo computacional.
•	concretar el arriendo de la propiedad, todos los costos asociados a la formalización y legalización del contrato y el pago mes a mes del monto pactado como renta.

los costos variables:
asociados a los recursos claves son para:
•	recurso humano, el pago de horas extras, el salario de los colaboradores que se desempeñen en forma temporal, entre otros.
•	recursos económicos, el pago por concepto de gastos de cobranza frente a la eventualidad que nos atrasemos en algún pago.
•	recurso físico,  los costos asociados a materiales y mano de obra necesarios para realizar reparaciones no previstas.

asociados a las actividades claves son para:
•	formalizar mi negocio,  pago de notario y abogado en caso de ser necesario.
•	fortalecer las  redes sociales, pago por publicaciones destacadas en la web para fechas importantes.
•	concretar el arriendo de la propiedad, el pago por concepto de honorarios del corredor de propiedades.",7.0
13109680.0,22.0,1598099.0,"costos fijos:.
arriendo, asociado al recurso infraestructura, y a las actividades atención al cliente, mise en place y preparación de productos.
pago de rrhh, asociado al recurso humano y a las actividades, atención a clientes, preparación de los productos.  
pago de contador.

costos variables:
compra de materia prima e insumos, asociado al recurso materia prima y a las actividades atención al cliente, mise en place y preparación de productos.
pago de impuestos, asociados al recurso inicio de actividade y patentes y a la totalidad de las actividades, ya que no se puede ejercer una actividad comercial formal, sin estos requerimientos.
consumos básicos, asociado al recurso consumos básicos  y a las actividades atención al cliente, mise en place y preparación de productos.

",7.0
15236720.0,22.0,1763331.0,"costos fijos:
bencina: $80.000
estacionamiento: $ 20.000

costos variables: 
productos: $800.000",5.0
12173500.0,22.0,288804.0,"costos fijos: remuneración personal, patente municipal, plan telefónico y de datos, implementos de trabajo
costos variables: insumos de limpieza e higiene para la elaboración de alimentos, pago de servicios básicos.",5.0
11891780.0,22.0,342072.0,"  los gastos fijos  en los cuales  incurriremos de forma mensual son : luz eléctrica ) la que permite el funcionamiento de la maquina) $30.000, agua $15.000,  pago a mis 2 hijos por el sueldo mínimo $301.000( cabe destacar que al existir un lazo de confianza y sanguino en el primer periodo del proyecto existirá flexibilidad en los pagos), los gastos variables en los que incurriremos sera en el arriendo  de publicidad digital y en las radios locales, así como en la impresión de panfletos publicitarios.  el gasto por concepto de arriendo del local esta cubierto pues es propiedad de mi familia  y me es cedido sin costo alguno.",5.0
11846700.0,22.0,680126.0,"costos fijos: limpieza fosa séptica, permisos de salubridad 

costos variables: productos de cocina dependiendo de la cantidad de comensales, costo de electricidad, agua
",5.0
11345240.0,22.0,1124102.0,"costos fijos: luz, agua, gas, remuneracion.

costos variables: parafina solida, colorantes, resinas, comisiones.",5.0
10419490.0,22.0,1217725.0,"english team tiene dos enfoques principales, el más importante es clases particulares que apoyan pedagógicamente el aprendizaje del inglés y por otro lado está la venta de kits que facilitan este proceso. el segundo apoya el primer enfoque y no es obligatorio por parte del estudiante la adquisición de estos materiales. 
mediante las actividades y recursos claves pretendo habilitar un lugar que me permita preparar clases, confeccionar material y hacer clases de manera remota o presencial. por lo anterior, deberé incurrir en gastos permanentes o fijos como son los servicios básicos que permiten el funcionamiento del equipamiento tecnológico y mis herramientas de trabajo. en este item puedo nombrar el pago de luz, de conexión a internet y agua. otro de los gastos fijos será el sueldo de la asistente de la educación que tendrá el rol de apoyo en la tarea de enseñar, si bien es una persona que se integrará a mi equipo en el futuro es importante mencionarla ya que pretendo contar con él o ella de manera permanente y no esporádicamente. 
la renovación de licencias de softwares o aplicaciones que permiten descargar o tener acceso a material oficial y fidedigno también son un gasto fijo. por lo general las membresías se pagan mes a mes al igual que la publicidad o difusión en redes sociales de manera pagada que tienen más alcance seleccionando un público objetivo. 
los costos variables estarán ligados a la producción de los kits que apoyaran los planes de inglés, ya que dependiendo de la demanda de los mismos tendré que comprar más o menos materiales que lo componen (libros, diccionarios, handouts, etc), otro de los costos variables será la impresión de material de difusión, ya que no todos los meses se requerirá de la misma cantidad.
por el momento pretendo habilitar un lugar en mi casa, pero proyectándome y cumpliendo el deseo de armar mi academia de inglés en un lugar céntrico de temuco, también tendría que integrar gastos fijos en arriendo y pago de tramites mensuales y permisos que requiere el funcionamiento formal.
",7.0
10372300.0,22.0,312494.0,"costos fijos:
-arriendo de local.
-sueldo de 1 trabajador.
-gastos básicos.

costos variables:
-materia prima
-insumos
-gastos de publicidad
",5.0
14340230.0,22.0,1185433.0,"costo fijo: agua, instalaciones, sueldo, 
costo variable: semilla, tierra, envasado, transporte",3.0
9104380.0,22.0,260675.0,"costos operacionales
- inversión inicial en activos, capital de trabajo y acciones de gestión empresarial; materiales e insumos, combustible, arriendo, sueldos y honorarios de los empleados, telefonía e internet, electricidad, agua potable, logistica, fletes y traslado, etc. 
costos de comercializacion 
- campaña publicitaria y de marketing, packaging, servicio de flete y despacho, honorarios de vendedores y vendedoras, porcentaje de los intermediarios, etc. 
gastos administrativos 
- contador, pago de impuestos y de la patente comercial, cotizaciones previsionales, materiales de escritorio, otros gastos de representación, étc.",3.0
14902740.0,22.0,1445931.0,"en nuestro emprendimiento, costos fijos serian:
- maquinarias textiles, un aprox. de $2.500.000
- equipos computacionales y electrónicos aprox. $1.500.000
- gastos básicos (luz, agua, gas) aprox. de $60.000
- infraestructura, un aprox. de $400.000

y costos variables:
- materias primas: su variación depende de producción y demanda que tengamos de cada producto. 
- medio de transporte: este varia según peso y cantidad del producto enviado.
- etiquetas y packing: va de la mano con la cantidad de producción o demanda de productos.

",7.0
12223240.0,22.0,252441.0,"costos fijos

luz
agua
arriendo 
telefono
internet
contador (sueldo) 

costo variables

-materias primas (harina, huevos, levaduras, polvos de hornear, azúcar etc. ) 
-gas 
",5.0
12394130.0,22.0,665797.0,"luz, gas, agua, y materias primas dependiendo de la demanda. ",3.0
12421850.0,22.0,607239.0,"costos fijos:
internet 
luz
telefonía
pago de obligaciones financieras
costos variables:
tintas
hojas de impresión
pasajes ( depende de las visitas a los clientes )
pago de impuestos.",5.0
15154300.0,22.0,1587427.0,"dentro de los costos fijos se encuentran: el capital humano, los equipos de fabricación y el arriendo de espacio de trabajo.

dentro de los costos variables se encuentran: el material de fabricación, dispositivos para el desarrollo de prototipos, desarrollo de actividades de marketing y costo de trasporte",5.0
12131050.0,22.0,1513873.0,"nuestro negocio debe incurrir tanto en gastos fijos como variables. en el primer de los casos, presenta gastos referentes al pago de arriendo por las dependencias donde se ubica el taller ($50.000) que incluye el uso de luz y agua. se debe agregar la mensualidad correspondiente al servicio de internet ($18.000). en relación a los de gastos variables, cuenta: acciones de marketing (creación de imagen corporativa, diseño e implementación de pagina web y creación de vídeo promocional) e instalación de capacidades $7500.000, 2 salarios que serán pagados contra producción, su costo total dependerá del tipo de productos/servicios y unidades vendidas y será pagada a $15.000 la hora. en este ítem también se encuentran las materias primas, tales como retazos de maderas nativas provenientes de desarmes de casas o estructuras de campo, de costo cero o muy bajo. telas, en promedio a $2.500 por metro lineal (rinde bastante pues es solo para aplicaciones), lanas ($10.000 por kg.), packing ($800 aprox. por producto), quincallería y pinturas constituyen un monto muy variable, difícil de calcular en esta fase. para tener en consideración, a cada producto se le sumará el 10% de su valor final con propósito de aportar a la causa social señalada.",7.0
14334520.0,22.0,1117087.0,"1.- en la pre venta de mis productos y estrategia de marketing tendré los siguientes costos costos fijos - gastos de luz, internet, teléfono , sueldos. costos variables costos de combustible , papelería, pago de pagina o sitio web de publicidad 

2.- en la entrega de mis servicios tendré los siguientes costos. costos fijos - pagos de luz , agua, gas ,internet, teléfono,sueldos de personal, costos administrativos de contabilidad y pago de impuestos. costos variables - pago de proveedores ,mercaderías e insumos como
hierbas , sales , jabones , útiles de aseo . 

3 .- en la pos venta tendré siguientes los costos. costos fijos - gastos de luz , gastos de teléfono , gastos de internet , pago de sueldos . costos variables - gastos en incentivos y premios ,pagos de papelería en publicidad .",7.0
15327390.0,22.0,1815656.0,"lo primero seria la materializacion del escantillonado o terminar los planos necesarios del buque con un estimado de clp 2.500.000, fabricacion de maqueta del buque terminado a escala clp 1000.000",1.0
15152270.0,22.0,1564979.0,"en relación a los costos fijos, se aprecian pago de arriendo, sueldo, sofware de venta, publicidad (redes sociales), pago de luz y agua. 
en cuanto a los costos variables dependerán de los meses del año y del tipo de producto; en cuanto a las frutas y verduras, los meses de abril a diciembre es donde se refleja el mayor consumo de estos congelados, donde nuestro inventario debe de ser a lo menos de 1.000 kg mensuales, en cuanto a productos preparados, mariscos y productos veganos la demanda anual es constante.",7.0
8736450.0,22.0,1121296.0,"los costos fijos de la operación normal una vez ya formalizado el emprendimiento son:
remuneraciones y honorarios. correspondiente a sueldo de operario para proceso productivo y honorarios de profesional contador. se debe considerar sueldo para impulsor del emprendimiento en su rol de jefe de ventas y gestiones comerciales.
arriendos para oficina comercial y miniplanta de proceso productivo.
servicios de luz. artículos de limpieza.
servicios de comunicación como internet y telefonía.
presupuesto mensual destinado a la generación de contenido (artículos, columnas, blogs), el cual puede ser a través de profesional periodista a honorarios o a través de plataformas como https://www.wearecontent.com/
presupuesto mensual fijo para publicidad pagada en facebook e instagram como un complemento a la estrategia de marketing de contenidos.
pago anual de hosting y dominio para página web.
presupuesto mensual para gastos de movilización y transporte para entrega de productos a clientes finales, realizar talleres o charlas de difusión y gestiones comerciales con tiendas y negocios de barrio.
con respecto a los costos variables, estos son:
insumos para la producción de panes: harinas (linaza, coco, semillas de zapallo), huevos, cremor tártaro, sal de mar, aceite de coco, entre otros.
materiales para la producción de panes, principalmente papel mantequilla y papel aluminio para evitar la adherencia del pan a los moldes.
materiales para envoltorio y etiquetado.
servicios básicos como agua y gas.",7.0
15062930.0,22.0,1645732.0,"los costos fijos serian luz ,agua, mano de obra, los costos variables serian los materiales que iríamos utilizando para la confección.",3.0
15274620.0,22.0,1352390.0,"recurso clave 1: 
costo fijos: sueldos. costo variable: sueldo de delivery. 

recurso clave 2: 
costo fijos: mantención de bodega. costo variable: combustible del vehículo y mantención.  

recurso clave 3: 
costo variable: las utilidades generadas puede varias debido a la cantidad de kilos vendidos.

actividad clave 1: 
costo variable: combustible de vehículo.   

actividad clave 2: 
costo fijo: agencia de marketing. 

actividad clave 3: 
costo fijo: sueldo de repartidor. costo variable: combustible de vehículo. ",7.0
13215790.0,22.0,1535999.0,"i)	gastos fijos:
a)	el arriendo es uno de los gastos más importantes, estableciendo la base para los gastos comunes como el agua, gas, electricidad, telefonía, internet y aseo.
b)	pago del contador.
c)	community mannager (administrador de la cuenta en redes sociales y publicidad)
d)	seguro de accidentes laborales.
e)	seguro de cobertura total que incluya la maquinaria.
f)	los sueldos de los empleados es otro gasto fijo importante
g)	 mantención de equipos mediante planificación preventiva.

ii)	gastos variables:

a)	pago por publicidad en las distintas plataformas (rrss, página web, google ads) de las cuales se analizará cuál genera los mejores resultados en cuanto a cierre de ventas efectivas e interacción con las distintas vías que tendremos de ventas. la cual puede aumentar a medida que van incrementando las ventas.

b)	materia prima se dividirá en dos: 

1)	 la madera que se utilizará para la elaboración de los productos dependerá de su rareza y exclusividad, pudiendo conseguir distribuidores formales e informales que de forma legal puedan proveernos de ellas,

2)	otro costo variable  puede ser la búsqueda de madera en predios privados de árboles caídos previo convenio con el dueño de la propiedad, para lo cual se requerirá de ciertos equipos y personal a destajo para realizar con seguridad la recuperación y traslado de la misma.

3)	materia prima tecnológica, en la cual está incluida toda la tecnología de iluminación led que será integrada en las lámparas, la tecnología usb que se integrara y será parte de nuestra propuesta de valor para con los clientes, asi como todos los materiales para el funcionamiento(cables, aisladores, apagadores entre otros)

4)	consumibles los cuales son utilizados para el acabado final del producto (selladores de mareda, vitrificante, pegamentos, estaño, fundentes, aisladores, brocas, cintas de sierra, discos de pulir, etc)

c)	reparaciones no programadas, cuando un equipo falla o debe ser reemplazado como en el caso de las herramientas menores que se desgastan y tienen una vida útil, serán gastos extemporáneos.

d)	sueldos de posibles nuevos empleados requeridos si hay necesidad de incrementar la producción a un punto que ya no se dé abasto con el personal actual.
",5.0
11647430.0,22.0,1706452.0,"costo fijo
pago de dividendo 
presupuesto gasto en publicidad en rrss
pago conectivad internet 
gasto común. 
pago contribuciones 


costo variable 
insumos y materias primas utilizadas en pasteleria y panadería 
nueva maquinaria 
contratación de nuevo personal
gastos consumo electrico, agua y gas 
",5.0
4287540.0,22.0,1585173.0,"
debido a que nuestro modelo de negocio se basa en la apicultura, un porcentaje de nuestros ingresos deberán ser destinados a la crianza y cuidados de las abejas. en donde tendremos como costos fijos, los salarios del personal, arriendo de terrenos, luz y agua, que estarán presentes en todas las actividades y/o todos los productos a realizar. mientras que nuestros costos variables dependerán del número de colmenas que tengamos y de la actividad a ejecutar. dentro de ellos, para el cuidado y reproducción de nuestras abejas, podemos mencionar los materiales apícolas como la cera de abeja estampada, marco, cajones, alzas y bancos. materiales sanitarios como acido oxálico, glicerol, tiras de cartón piedra, ácido fórmico, soda caustica, entre otros. así como también materiales para nutrición como azúcar granulada, tortas de polen y suplementos nutricionales (ej. promotor l). 

para los servicios de polinización para la agroindustria nuestros costos variables serán: visitas para presentar a los clientes nuestra oferta de valor, el traslado de las colmenas a los diferentes lugares de polinización, las visitas de inspección durante el servicio y el posterior retorno de las colmenas al apiario de origen. lo que generará gastos en arriendo de un transporte (camión o camioneta), compra de combustible, peajes (en caso de existir en la ruta) y viáticos. 

en cuanto a la difusión, venta y búsqueda de nuevos clientes a través de las plataformas virtuales y telefónicas, nuestros costos fijos serán las cuotas de servicios hacia la empresa administradora de la página web, compañía telefónica y tienda virtual de facebook.  
",7.0
13865640.0,22.0,1417250.0,"para mi proyecto:

- costos fijos:
sueldos: consideramos todas las remuneraciones del personal (operarios, administrativos y asesores) $2.500.000.-
pago de servicios básicos (internet, luz, agua) $250.000.-
mantención y actualización sitio web (servidores, hosting, desarrollador web) $280.000.-
contabilidad $100.000.-


- costos variables, de acuerdo a la producción que tengamos:
materias primas en base al crecimiento de ventas $420.000.-
material de envasado  en base al crecimiento de ventas $350.000.-
material gráfico, promocional y publicidad. $250.000.-
logística de despachos de productos. $100.000.-
insumos. $180.000.-

",5.0
15216640.0,22.0,1524545.0,"en los costos fijos tenemos el pago de servicios básicos como luz y agua, servicio de internet y telefonía. en los costos variables tenemos el pago de insumos y materiales agrícolas (semillas, fertilizantes, plaguicidas, materiales para riego, maquinaria, entre otros), envases y embalajes, combustible y mantención de equipos ",5.0
15083960.0,22.0,1373481.0,"entre los costos principales estan:
variable: semillas, insumos, agua y envasado. estos representan un 30% de las ventas anuales.
costos fijos: mano de obra, mantenciones y gastos generales anuales.",5.0
12289440.0,22.0,2512137.0,"respecto de los costos fijos del proyecto de negocio, se incluye un sueldo correspondiente a administración y ventas de los productos, que va dirigido hacia mi. además, se considera la contratación de plan telefónico con datos ilimitados para administrar nuestras redes sociales y página web. se consideran los gastos básicos de luz y agua, dado que la producción requiere del uso de máquinas de alto consumo de energìa constante, ademàs de procesos de limpieza de la implementación que requieren del uso constante de agua. además se deben cancelar cuotas mensuales y fijas para dominio web, uso de servicios de redcompra y webpay y licencia hootsuite para manejo de rrss. por último y, como se se había planteado, ser efectuarà un desembolso mensual en sesiones fotográficas de producto y un monto fijo destinado a publicidad pagada formato prepago en redes sociales dentro de los costos variables incluimos la compra de las poleras 100% algodón orgánico certificados, las tintas ecológicas en base a agua y, los gastos asociados al embalaje. la magnitud de este desembolso dependerá de la demanda, es decir, de las preferencias o necesidades de los clientes, que van a determinar variaciones en la cantidad de productos por diseño, talla, color de polera y estampado y embalaje compostable que dependerá de la cantidad total final demandada mensualmente.",5.0
