postulante_id,pregunta_id,respuesta_id,texto.respuesta
12275770.0,22.0,301592.0,"limpieza de automovil completo $ 25.000
limpieza de asientos $15.000"
8458860.0,22.0,257133.0,"- costos fijos: luz, arriendo.
- costos variables: agua, maltas, lúpulos, botellas, gas, combustible, etiquetas, levaduras, tapas, cajas de pack, dextrosa.


"
10377650.0,22.0,1530502.0,"mis costos son las compra de insumos ya que no tengo local no pago arriendos, y cuando le pido a mi colega para que trabaje conmigo le pago el 40% de el valor del servicio realizado "
12163890.0,22.0,215089.0,"costos fijos: arriendo local 4x4 mtrs, instalacion de muebles, acondicionamiento, pago de salario, servicios básicos, agua, luz, compra de materia prima, costos variables: materia prima, comisiones,  se incrementaran a medida que haya mas demanda."
9766060.0,22.0,1207467.0,costos fijos. 
15254720.0,22.0,1734834.0,"costos fijos:
-mantención/actualizaciones de la aplicación móvil.
-servidor.
-suscripción en app store y play store.
-gestión de redes sociales.
-costos de diseño y publicidad.
-contador

costos variables
nuevas funcionalidades de la aplicación móvil"
8050690.0,22.0,1564358.0,"los costos fijos son los implicados en la confección de 3 invernaderos, bastante rústicos, con materiales como polines impregnados, nylon, tubos de pvc, con su respectivo sustrato. para la confección de las pesebreras, esta serán dos, una para aves (gallinas y patos) y otra para animales tales como ovejas, cabras). y una recepción básica para la llegada de las personas y la impartición de talleres, además la compra de animales antes mencionados, 
cabe mencionar que se les comprarán bebederos y comederos. por otra parte implementación de un pozo de agua . los costos variables, dependerán de las necesidades de alimentación de cada época de los animales, y las necesidades dependiendo el nivel de afluencia de los clientes. este también variará dependiendo de la época o temporada de cultivo, involucrando el costo de sustrato, o abono que se requiera."
14622810.0,22.0,1231272.0,"costos de luz , agua y mantemiento de motor, piscina y pasto, mas las costos que se pagan una vez al año para poder funcionar como recinto publico."
11881870.0,22.0,389199.0,"costos fijos: - arriendo (movilización), con el cual nos encargaremos de la venta y distribución de nuestro producto final.
                       - permisos municipales, los cuales nos permitirán trabajar bajo las condiciones laborales adecuadas.
                       - sueldos personal, encargados de la totalidad de procesos, siendo quienes entregan el producto de valor a nuestros clientes.

costos variables:  - difusión
                                 - insumos 
                                 - mantenimiento  "
10735850.0,22.0,1297903.0,"costos fijos: valor del recurso humano (240000) por cada persona valor del préstamo por
implementacion del local( de no existir subsidio) 4000000/36 cuotas luz 15000 agua 5000 gas 15000
telefono con redes full 25000 costos variables: inventario que dependerá del éxito del negocio pollos:
4000 por mayor la unidad, papas: 8000 por mayor 10 kilo pre fritas, bebidas: diferentes
formatos por mayor. carbón por saco 8000"
8539660.0,22.0,357689.0,"los costos fijos serían la adquisición del carrito equipado para elaborar los productos y atender a la clientela. autorización sanitaria.


y los gastos variables serían la luz, el agua y el gas y la compra de insumos para elaborar los productos."
15257810.0,22.0,1733661.0,"los costos fijos son los que contiene el mismo valor por ejemplo el arriendo , mueble .mesa de manicure
costo variables que puede cambiar su precio luz , agua , e insumos "
13233330.0,22.0,1597892.0,"costos fijos: mantenimiento del local, plan de telefonía e internet, sueldo propio y para ayudante de mecánica y comunicaciones.
costos variables: compra de repuestos (cámaras, piolas, neumáticos, pastillas y patines de freno, etc.), insumos (grasa, aceite, desengrasante, vinagre, desoxidante, etc.) y mercadería (luces, cascos, reflectantes, parrillas, etc.); locomoción hacia el taller y abastecimiento; fletes y envíos; mejoramiento o renovación de maquinas, herramientas y mobiliario. 

"
14821640.0,22.0,1328309.0,"los costos fijos en este emprendimiento son:
presupuesto de publicidad.
costos variables. 
comisión de ventas. 
gastos de consumo electrico
gastos en telas y hilos. 
gastos en lanas. 


"
643710.0,22.0,1278882.0,"los costos identificados para el funcionamiento de mi emprendimiento corresponden a
1. _ costos fijos: remuneraciones,  pago de servicios (luz, gas), pago de software, pago de telefonos,servicios de internet, patente municipal, ( al minimo indispensable para el crecimiento) 

2. _ costos variables: (insumos directos) (materia prima directa) tablas de madera, fierros, tornillos, maquinarias, combustibles, etc,  (manteniendo a mayor produccion, mayor el costo) "
15345210.0,22.0,1785480.0,"costos variables	$ 60.000 mensual	
detalle 1: tintas para multifuncional, material de oficina, material didactico, publicidad redes sociales y google.
actividad 1: publicitar la sala de intervención de terapia ocupacional en tea por internet.
recurso 1: trabajo esencial notebooks.

costos fijos	monto promedio mensual en $	700.000.
detalle 1: sueldos y honorarios.
actividad 1: intervención de profesional
recurso 1: terapeuta ocupacional.

consumos (teléfono, agua, luz, otros)$ 60.000 mensual	
detalle 1: agua, luz, plan internet.
actividad 1: realización de plan de intervención.
recurso 1: trabajo esencial notebooks.

arriendos	$ 250.000 mensual	
detalle 1: arriendo de oficina.
actividad 1:atención de clientes (usuarios).
recurso 1:oficina (sala)
"
7565280.0,22.0,1565669.0,"estimo que mis costos fijos son el tiempo que dedique a elaborar, bordar, coser y diseñar las solicitudes de bordado, la luz que consuma la máquina, el arriendo del espacio de la vivienda que habito, el hilo, el agua del lavado y la luz del secado.

costos variables podrían ser los distintos tipos de lana o los insumos singulares que elijan mis clientes. la reparación y el mantenimiento de la maquina o alguna herramienta que use frecuentemente."
8186960.0,22.0,1181040.0,"fijos: sueldos, instalación y fabricación
variables: productos, insumos y personal para trabajar "
15363430.0,22.0,1506973.0,no se como responder 
15281840.0,22.0,1678346.0,"mi costo fijo ser'ia el pago de arriendo de un espacio pequeño donde pueda trabajar las maderas y sobre todo el aserrín que se genera en la operación de las piezas, también en algunas herramientas especificas de las cuales hoy no dispongo. el gasto variable ser'ia , seg'un se desarrolle el proyecto en materiales de terminaci'on como lacas, barnices y otros materiales que complementan el material reciclado.
todo lo que quiero hacer ya lo he hecho! ..pero a modo de favores' a clientes, amigos etc./ el tema es que lo hice en la terraza de mi casa y la verdad es q no es el lugar idoneo para hacerlo en forma un poco mas comercial. (adem'as me costaria el matrimonio! jaja)

"
15098740.0,22.0,1673677.0,"los costos que tengo principalmente son el arroz, panko, queso crema, palta, kanikama, champiñon, palmitos, huevo, aceite, soya, harina, semola, levadura, azucar, sal, e insumos respectivos para la realizacion de sushi y pizza, aprox a la semana los costos son 100.000 pesos"
15055000.0,22.0,1553341.0,"costos fijos:
servicios básicos $40.000.-
internet  $30.000.-
personal $350.000.-
arriendo local $350.000.

costos variables
mercadería $500.000
costos de distribución $40.000.-
marketing $300.000.-
impuestos $200.000.-"
11773720.0,22.0,742893.0,"dentro de los costos fijos se encuentran: el arriendo del espacio físico donde se desarrollará el emprendimiento, sueldo de los profesionales, gastos básicos (luz, agua, calefacción, teléfono, internet), gastos de oficina.
dentro de costos variables se encuentran: actividades de marketing (avisos en radio local y otros), gastos en capacitación, compra de insumos e instrumental, gasto de combustible y/o pasajes para acceder a otras localidades, gastos constitución empresa.
"
11086160.0,22.0,395179.0,"costos fijos : uso de luz e implementación de maquinaria para realizar los trabajos , mas el lugar físico donde se realizaran la mayoría de los trabajos.
costo variable: el uso de luz y de energía es variable ya que mientras mas trabajos mas sera el gasto ,al igual que el costo del material en este caso de fierro y de transporte mientas mas trabajo haya que realizar mas sera el costo ."
15086280.0,22.0,1673010.0,"1 un buen servicio de internet
2 honorarios
3 distintos tipos de material publicitario"
14734950.0,22.0,1418354.0,"definitivamente costos fijos no hay, variables si, consisten en el mayor gastos (bencina) por la entrega de los productos que se venden. o sea, el costo variable depende de la venta"
14258690.0,22.0,1088279.0,"en costos fijos aproximadamente $200.000 en pagar ayudante de cocina, luz y agua, mantención de las maquinas etc. en costos variables aproximadamente $500.000.
"
15252050.0,22.0,1628091.0,"costos fijos en gastos de arriendo y combustible para realizar los repartos a domicilio.
costos variables en gastos de compra de insumos correspondientes para la preparación de cada producto. gastos de etiqueta y empaque del producto"
11858400.0,22.0,238181.0,"los costos variables son principalmente, el combustible y los insumos de aplicacion
los costos fijos, son los gastos de comunicación,  y los gastos de mantencion de los equipos, otro gasto fijo son los costos promicionales a traves de las redes sociales, fanpage de facebook,una vez que pueda contratar a personal para abarcar mayores servicios, estos seran una parte importante de mis costos fijos  al igual que la mantencion de una pagina web"
12546610.0,22.0,762696.0,"costos fijos: sueldo de los trabajadores, contador, luz, agua, internet.

costos variables: materiales para la fabricación de acuerdo al trabajo que se requiera durante el mes, combustible para locomoción del traslado al lugar de trabajo."
14292710.0,22.0,1104483.0,"los costos fijos del negocio corresponderían a: sueldos (personal de manofactura, publicista, programador), energía eléctrica, agua e internet.

los costos variables del negocio corresponderían a: equipos (máquina de coser, impresora, prensa de calor, computador, tableta), insumos de sublimación (papel de sublimación, tintas, cinta térmica, papel siliconizado, entre otros), empaque (cajas, etiquetas, cinta adhesiva), insumos textiles (telas, huinchas de polyester, broches, hilos, tijeras, plancha), software (microsoft office, adobe ilustrator, adobe photoshop, procreate), publicidad (flyers, tarjetas de presentación), muebles (estanterías, cajoneras, mesón)."
13182430.0,22.0,1581792.0,"las materias primas que necesito para realizar mi producto por ejemplo, harina manjar, chocolate."
15218360.0,22.0,1488872.0,"el costo fijo es la materia prima y el variable puede ser delivery, ayuda part time de alguna persona"
14857570.0,22.0,1202315.0,variable
2465500.0,22.0,709175.0,"costos fijos: servicios básicos (luz, gas, teléfono).
costos variables: compra de insumos y productos de la temporada, difusión de mi negocio, compra de menaje y utensilios de cocina."
8296360.0,22.0,1385004.0,"costos fijos tenemos  luz-agua-gas-insumos(malta-lupulos-levadura-botellas-chapas-quimicos-cajas de transporte-publicidad)
costos variables
diseño grafico para etiquetas-logos - diseño de publicidad. "
14279820.0,22.0,1093052.0,"costo fijo mantención de maquinaria, mano de obra.
costos variables insumos."
15252520.0,22.0,1628160.0,todo depende de la temporada y de lo que pida el cliente. 
10533380.0,22.0,292438.0,"costos fijos, como honorarios del contador, pago impuestos mensuales, patente comercia, mi sueldo, mantencion de mis maquinas, insumos de oficina, gastos operacionales (luz, agua, leña, internet, etc.), gastos de servicios (aseo), etc.

"
14716340.0,22.0,1416514.0,hasta el momento tengo un costo fijo que siempre destino para invertir semanalmente ($70.000 aprox y aveces menos)
13383340.0,22.0,1470886.0,"los costos fijos con los que contara la buena burger según as actividades y recursos claves son: pago a persona(ayudante). pago de internet para la promoción dentro de redes sociales y toma de pedidos. pago de luz, agua y gas.
pago de arriendo del local. pago de publicidad dentro de las redes sociales. como costos variables de acuerdo a las actividades de recursos clave tendríamos: materia prima para la elaboración de las hamburguesas ( harina, carne , queso cheddar, pollo , verduras frescas, etc) dando a que habrán fechas especificas donde las ventas serán mayores a otras, lo que influirán directamente en la calidad de compra de  cada materia prima"
15019050.0,22.0,1250201.0,"costos fijos son la madera, vidrios y quincallería"
10924020.0,22.0,1812689.0,"costos fijos cuentas básicas
telefonía e internet, gastos municipales 
costos variables:

materia prima
insumos
existencias
mano de obra"
14823480.0,22.0,1190516.0,costos fijos compra de maquinaria y materia prima y costos variables compra de materia prima
15241980.0,22.0,1378311.0,"costos fijos: bolsas ecológicas, stiker para cerrar las bolsas, cajas cartón para joyas. 
costos variables: pedidos de ropa, pedidos de joyas, bencina (para los delivery) 
costos fijos a futuro: agua, luz y arriendo (al tener un local). sueldo para trabajadores (vendedor y conductor para los repartos a domicilio)"
15136190.0,22.0,1621835.0,gastos fijos son los que siempre tengo que pagar y gasto variables son aquellos que debo pagar para producir.
12332690.0,22.0,619498.0,"la definición de los costos fijos son la compra de automóvil usado $2.800.000 (cotizado)
mas las herramientas de la clase de yoga total aproximado de $150.000, finalizando con $200.000 para marketing, publicidad, capacitaciones y gastos de formalización.
los costos variables son aquellos como el dinero que se le pagaran a las distintas escuela de yoga y el costo del menu en el restaurante con un monto total de ambos de $15.000 por cliente."
13190950.0,22.0,1519278.0,"fijos: recurso humano, luz, agua, internet, contabilidad, servicios web, redes sociales, publicidad, cuenta bancaria, pago de patentes o permisos legales propios del ejercicio laboral.
variables: gestiones de compra de materias primas, costos de materias primas, mantenciones de maquinarias, servicios de envío o delivery de ventas.
"
11245960.0,22.0,643441.0,"costos fijos: bencina para retiro de materiales y producto final, pues retiro todos los jueves. arriendo, gastos comunes, pago de web y dominio, arriendo de espacio en portales de matrimonios. costos variables: servicio de motoboy, imprentas, proveedores de papel y sobres, arriendos de stands en ferias y showrooms del rubro matrimonios y diseño."
10663890.0,22.0,392557.0,"los costos fijos corresponden a salario de elaborcion y venta de los productos. 
materias primas para la elaboracion de los alimentos, tales como harinas, frutas, lacteos, entre otros. 
de instalacion en lo relativo a maquinaria necesaria para la confeccion de los prodcutos (horno, multiprocesadora, material repostería, etc)
de empaquetado, para la distribucion de los productos. 
estos son claves y siempre se deben contar para poder entregar la oferta a los clientes. 
por otra parte los variables corresponderan al aumento de la misma oferta en meses de verano, que requiere de organizacion previa para la inversion del capital y contratacion de personal.
la actividad de programación de gastos es fundamental pa ra anteponerse ante la demanda."
12127910.0,22.0,608573.0,"dentro de los costos fijos tendríamos luz, agua, internet, cuenta de celular, publicidad radial.
costos variables serían insumos en productos faciales, corporales."
9794740.0,22.0,1574156.0,"el principal costo fijo es la compra del bote con su motor y chalecos salvavidas, así también como kit primeros auxilios, kit herramientas, cordeles que se compran una vez para echar a andar el negocio y el costo variable sería el petróleo del motor, porque variará en su valor y la cantidad que se utilice cada día."
8049960.0,22.0,600017.0,"costos fijos: sueldo, gastos de luz, agua, esterilización, plan de telefonía, publicidad.
costos variables: insumos para entregar el servicio  de podologia y insumos para entregar el servicio de esterilización. movilización. "
15020830.0,22.0,1534090.0,"el conjunto de gastos que son necesarios para desarrollar nuestra propuesta de valor en su gran mayoría son de tipo variable debido a que va a depender de la cantidad de oferta y demanda que se esté manejando durante el mes en cuanto a la compra de materia o insumos primos. siguiendo en esta misma línea, el empaque también significa un costo variable ya que está asociado a la demanda de productos de nuestros compradores. las herramientas de trabajo y/o artefactos tecnológicos también se incluyen en dicha categoría ya que cada cierto tiempo puede ser necesario ser reemplazados por desgaste de uso o fin de vida útil. el marketing también es un costo variable debido a que no siempre disponemos de él, sólo en las ocasiones que deseamos tener un alcance más alto con publicaciones específicas, por lo mismo, usualmente optamos por el crecimiento orgánico de las redes sociales. la formación continua también es variable ya que depende la disponibilidad de fechas para realizarlos y también de las necesidades del emprendimiento.
en cuanto a los costos fijos, el internet es uno de ellos, ya que sin él no podemos realizar las actividades diarias de venta y/o comunicación con los clientes. "
15309980.0,22.0,1785848.0,"costos fijos: pago mensual de internet, pago mensual teléfono; pago mensual de honorarios comunnity manager (administrador plataforma web y presencial).
costos variables: honorarios guías de la naturaleza según demanda presencial, honorarios promotor o promotora de forma presencial."
14672870.0,22.0,1176348.0,"vitrinas , estantes colgadores pesa computador tarros accesorios y alimentos 
areneros y arenas y para la necesidades  de nuestras mascotas "
14860680.0,22.0,1604884.0,"los costos fijos de mi negocio están dispuestos según las necesidades mensuales . estos varían
cuando hay temporada de alta demanda para mi rubro. "
14251480.0,22.0,1087612.0,"
los costos son mis insumos de peluquería los fijos son los shampoo cremas tintes etc... los variable son mis máquinas tijeras etc...
publicidad en instagram "
14756650.0,22.0,1312853.0,"insumos para la lavandería, mantenimiento del automóvil en el cual se hace reparto y retiro de prendas, gasolina para el desplazamiento, publicidad, pago de luz y agua, personal, plancha, tabla de planchar, closet, insumos de limpieza personal (cloro, alcohol gel, guantes, mascarilla), basurero"
12878720.0,22.0,1510814.0,"costos fijos: arriendo y pagos de servicios básicos
variables: insumos y materias primas"
15263300.0,22.0,1334473.0,buena 
14688460.0,22.0,1559091.0,"costos fijos
luz: 20.000 pesos
agua: 13.000 pesos
gas: 18.000 pesos
harina 15.000 pesos
aceite: 9500 pesos
papas: 6000 pesos
internet para movernos por las redes: 10.000 
mi mensualidad y la de mis 2 ayudantes
gastos variables
concurso mensual: 4000 pesos
pago a embajadores que varía según lo que vendan va de 3000 a 6000 pesos la semana. 
entrega de muestras: 3000 el mes.
especias
leche
cremas
chancaca
avena "
14862910.0,22.0,1319592.0,"costos fijos: luz, mantención de herramientas
costos variables: materia prima, insumos, remuneración ayudantes."
14300070.0,22.0,1326699.0,inversion en publicidad.
15286170.0,22.0,1404577.0,"los costos de nuestros procesos son bajos, ya que utilizamos mucho el compostaje y reciclaje para los productos de huerta, si bien los cargos fijos de los teléfonos e internet que nos permite llegar a nuestros clientes y las harinas que utilizamos que son orgánicas y esas elevan el costo ya incorporan fletes.
en cuanto a la productividad en cocina gas y electricidad son los mayores costos."
5730640.0,22.0,1793714.0,"costos agencia 

costos fijos 

- arriendo oficina                   - $100.000.-       - recursos físicos
- plan internet hogar             - $35.000.-         - recursos físicos
- software transmisión          - $20.000.-         - recursos intelectuales
- sueldo dir. creativo base   - $400.000.-       - recursos humanos
- mantención página web     - $50.000.-         - recursos físicos
- software videollamada      - $10.000.-         - recursos físicos

costos variables

- traslado (bencina y tag)    - $50.000.-          - recursos físicos
- profesional extra (turno)    - $40.000.-         - recursos humanos
- pago campaña seo           - $15.000.-          - recursos físicos
- publicidad rrss                  - $15.000.-          - recursos físicos
- fidelidad cliente                  - $30.000.-          - relaciones públicas
- alianzas estratégicas         - $10.000.-          - relaciones públicas
- eventos beneficio                - $10.000.-          - promociones de venta 
- campañas marketing         - $15.000.-          - marketing y publicidad

costos únicos 
- creación marca y logo      - $50.000.-          - recursos humanos
- creación página web          - $200.000.-       - recursos humanos"
9953210.0,22.0,349133.0,"costos fijos: combustible, sueldos.
costos variables: insumos, luz, agua, gas, materias primas."
14636880.0,22.0,1294177.0,"fijos:
un lugar fisico para que el cliente pueda elegir presencialmente el producto. 
tecnologia para estar en contacto a los requerimientos.
equipos para mantener en buen estado los productos.
variables:
materiales innovadores para decoraciones.
insumos en general de buena calidad.
mano de obra, cuando sea necesaria.
locomoción para despachos a domicilio
"
5630050.0,22.0,1341580.0,"costos fijos:
para el desarrollo del producto: computador, softwares, maquinarias y herramientas (impresoras, anilladoras, troqueladoras, perforadoras tipo crop a dile y termolaminadoras)

costos variables: 
para el desarrollo del producto: materia prima
para venta: servicio de distribución, electricidad, internet, publicidad, materia prima
"
14827760.0,22.0,1290704.0,serán variable 
15307330.0,22.0,1567992.0,"cobro por días y uso de cabaña
varíara segun la cantidad de personas"
12152900.0,22.0,228084.0,"en relación a costos fijos en el negocio encontramos infraestructura, salarios de los empleadores en el negocio, capacitaciones y cursos, antes y durante el negocio; en relación a costos variables variará en el producto y la demanda que este posea puesto que si posee alta demanda se invertirá más en este producto que en otros que no posean la misma cobertura y también se incluirán la publicidad que se invertirá para el conocimiento del negocio. "
14737460.0,22.0,1183064.0," costos fijos incluirían luz, agua, gas y los costos variables incluirian, insumos para la confección, tales como huevos, harinas, leche, variedades, frutas, conservas, azúcar, sal, esencias, mantequilla, frutos secos, lo normal en monto que se gasta es alrrededor de 60.000 por tanta de venta esto puede variar en compras según las ventas que hayan actualmente puesto ue no cuento con los montos para generar un stock de materia prima y se debe adicionar  el combustible que se utiliza para delivery "
12545530.0,22.0,1098089.0,"los costos fijos corresponden a plan de internet y telefonía móvil (cabe mencionar que solo móvil porque en mi hogar cuento con dicho servicio, por lo tanto, el costo en general se ve disminuido), sueldo para encargado de edición y producción de material gráfico y audiovisual. costo por marketing y posicionamiento en redes sociales y google.
los costos variables corresponden a materiales de mantención y reparación de bicicletas, renovación de equipamiento de botiquín, reabastecimiento de protector solar, reabastecimiento de bolsas biodegradables, reabastecimiento de mascarillas y alcohol gel, mantención o renovación de elementos tecnológicos, como cámara fotográfica, drone o notebook."
15124490.0,22.0,1522360.0,"costos fijos: arriendo oficina, wifi,  servicios básicos, pago de servicios redes sociales

costos variables: materias primas, telas; confección (servicio terceros); transporte materiales ; prendas terminadas básicas para incorporar diseño; materiales de grabación de videos, cintas, rollos, revelado; movilización
 

"
15033590.0,22.0,1475394.0,"la compra de materias primas, materiales, fabricación e instalación "
15071350.0,22.0,1705095.0,"los costos fijos son:
gas
envasado y entregas
marketing y publicidad

costos variables: 
queso crema
pulpas de frutas
galletas
leche condensada
harina
azúcar
carnes 
verduras
cremas
y otros insumos que permita fabricar los productos"
14300900.0,22.0,1133003.0,"costos fijos:
uno de los principales determinantes que nos ha permitido llevar a cabo los primeros pasos de este proyecto con éxito, son los bajos costos fijos necesarios para solventar este emprendimiento versus los beneficios económicos de los clientes y de la organización.
 dentro de los costos fijos que nuestro proyecto necesita para su mantenimiento están principalmente los del personal administrativo, comercial y recepcionistas, acceso a internet  y planes de telefonía, mantenimiento del sitio web, y pago mensual del software de gestión y servicios de contabilidad.
 
costos variables
gastos en publicidad y marketing para desarrollo de difusión a través de redes sociales, comisión de venta, pago de horas extras. además debemos considerar la mantenciones del equipo técnico que dependerá del uso y donde debemos considerar su vida útil y reposición al término de ella.
 
también tendremos gastos iniciales para concretar el proyecto, los que también se consideran como gastos fijos y variables hasta superar el punto de equilibrio. esto es equipamiento electrónico como cámaras de alta definición, mesas de audio , micrófonos inalámbricos , ropa corporativa , implementación para la realización de las distintas actividades, pisos de goma y colchonetas. desarrollo e integración de sitio web con nuestros canales de redes sociales a través de un software especializado
diseño y desarrollo de un logotipo con el cual nuestros clientes puedan identificar claramente nuestra  marca.
 
"
13138010.0,22.0,1656151.0,"los costos fijos son gas, electricidad, agua, materias primas, insumos de limpieza y otros.
costos variables: maquinarias e implementos de cocina para buen funcionamiento."
15146740.0,22.0,1674712.0,"costos fijos:  sueldo del técnico y ayudante
                               plan de internet y telefonía
                               servicios de electricidad

costos variables: combustible utilizado para el desplazamiento
                                        folletos promocionales y de contacto
                                        mantención de equipos y materiales
                                          "
14315910.0,22.0,1133348.0,"costos fijos: plan de internet, material audio visual, electricidad, publicidad pagada, 
costos variables: compra de insumos, costos de traslado, materia prima, cambios de productos, envios erroneos, pago de servicios de apoyo de manufactura. "
12806100.0,22.0,1415249.0,"costos fijos: espacio habilitado (tienda)
                             percheros.
                             exhibidor de ropa.
                             muebles.
costos variables: insumos
                                       luz
                                       locomoción"
14878990.0,22.0,1339993.0,"en costo como sueldos ,arriendo .mano de obra y valor de repuestos"
15255450.0,22.0,1379001.0,hay que comprar productos de calidad y probar cual le gusta al cliente eh ir variando 
14882040.0,22.0,1262368.0,"costos fijos sería telefonía, electricidad, combustible para traslado de materiales y entregas; entre los costos variables estarían los materiales para trabajar el reciclado, herramientas y mantenimiento"
14711500.0,22.0,1465872.0,"costos fijos son :
arriendo
suministro energético
compra de maquinaria.
costo de instalación. 
material de oficina.
servicio de internet.
servicio profesionales ( contador)
publicidad.

costos variables son:

materia prima.
impuesto especifico 
costos de distribución.
proveedores externos 
mano de obra. ( personal)
transporte.
costo por cobros ( plataforma social de venta)

"
15113550.0,22.0,1728072.0,"cotos variables en venta , por cada epoca de año(grosor de tela, delgada a gruesas ), festividades (ejemplos:trajes de navidad , etc)tendremos diseños echos y personalisados para esos momentos"
11882060.0,22.0,658805.0,"costos fijos:pago de arriendo del local, servicios básicos de agua, luz y gas, pago sueldo de garzón y cocinero(a). 

costos variables compra de mercaderia."
13490060.0,22.0,1346019.0,"lo positivo de vender ropa deportiva, es que es un bien estable en el tiempo, que se vende en todas las estaciones y momentos del año. la necesidad de ropa deportiva ahora en cuarentena ha aumentado en gran porcentaje, ya que las personas buscan vestir cómodas o hacer deporte.
los costos fijos principales son lo siguientes: 
1) compra de prendas deportivas. es de aproximadamente un 70-75%.
2) costo de despacho de dichas prendas deportivas desde el país en que se compraron a chile. (se utiliza dhl, fedex o ups). incluye los gastos de aduana, e impuestos. es de aproximadamente un 15-20%
3) costo de publicidad y promoción, debiese ser de al menos un 10%. 
"
12726670.0,22.0,1601135.0,"costos variables		
 telas e insumos 	
 publicidad rrss
mantención maquinas	     
           
costos fijos		
arriendo taller	                
sueldos y honorarios 	        
consumo teléfono, luz, internet	
mantención sitio e commerce, dominio                
"
14883160.0,22.0,1214528.0,3.000.000._
15300730.0,22.0,1335232.0,"tendremos costos fijos que seran por ejemplo nuestras cajas personalizadas, bolsas personalizadas, stickers, papel, agendas, plan telefonico, internet, etc. tambien nuestra idea es poder mantener un costo fijo de delivery local y nacional, instalaciones, etc.

nuestros costos variables pueden ser comisiones, inversion de productos a menor o mayor costo, podemos varias principalemte en fechas como la navidad, dia de las madres, fechas donde se dan muchos obsequios. "
11730010.0,22.0,1206731.0,"fijos:
plan de datos y minutos
cuota de computador aún 
oficina virtual con dirección 
manos extra
publicidad 


variables
insumos para la organizacion
bencina, fletes o pasajes de locomoción (según sea)
uniformes

"
6147910.0,22.0,1572408.0,"costos fijos: compra de materia prima como; tinta, estampados imágenes, poleras y accesorios de sublimación, gastos de envíos a proveedores de otras comunas. 

costos variables; gastos de envió u otros gastos que  que se nos presenten. "
15085360.0,22.0,1707717.0,"el grueso de nuestros costos será el costo fijo asociado al capital humano. considerando la calidad de producto que queremos crear, será necesario tener un equipo de trabajo altamente capacitado en su área de conocimiento. para comenzar será solamente el equipo fundador (y por eso la importancia de cubrir todas las aristas del problema), pero en la medida que se adopten más clientes, será necesario agrandar el equipo y buscaremos personas expertas en sus áreas de conocimiento. este crecimiento irá ligado a la escalabilidad del proyecto pensando siempre en la sustentabilidad del proyecto a largo plazo. 
los costos variables estarán asociados a la promoción y marketing del producto. como estrategia inicial se comenzará con marketing digital, para poder hacer campañas segmentadas. utilizando motores de búsqueda y redes sociales, se podrá dirigir las campañas solamente a nuestros clientes, para optimizar así el uso de recursos. este presupuesto irá creciendo en la medida que la adopción de la plataforma crezca. tendrá además un programa de referidos con el que se dará un beneficio (1 mes de uso gratis) a quien traiga a otro usuario. esto tendrá un costo de regalar un mes a un usuario pero permitirá captar más usuarios, los que esperamos captar con el tiempo. de esta forma fomentamos el crecimiento de la plataforma buscando el marketing boca a boca, donde los mismos usuarios recomienden el uso de la plataforma.
además como costo variable estará el uso de servidores. para esto habrá que contratar los servicios de amazon web service o microsoft azure. este costo es directamente proporcional con la cantidad de usuarios, donde necesitaremos aumentar el uso de datos en la medida que se utilice más la plataforma. mencionar que es un costo por usuario es ínfimo en relación al ingreso, pero consideramos importante mencionarlo.
"
15250670.0,22.0,1803282.0,"costos fijos; adquisición de instrumentos ( máquinas ) necesarias para la producción de materias primas. 
 
dentro de la habilitación de infraestructura uno de los costos considerados es un sistema de instalación para el tratamiento de aguas contaminadas, un compostaje de residuos orgánicos , a modo de contribuir a la economía circular.
costo de capital de trabajo ; para materia prima,  mercadería e insumos para materiales reciclables para cajas trasportadoras de las pizzas. 

"
11976240.0,22.0,1508514.0,"costos fijos. arriendo: corresponde al pago mensual de las instalaciones donde se desarrolla el proyecto, que asciende al monto de $250.000 por concepto de arriendo. 
servicios básicos: incluye el egreso mensual de $60.000, por concepto de luz, agua, wifi, telefonía. 
servicios tecnológicos: incluye los gastos mensuales por compra de toner y hojas para el uso de impresora, cuota mensual de mantención sistema transbank. $60.0000.

acciones de marketing: corresponde a los egresos mensuales por la mantención mensual de la página web, difusión en redes sociales y  publicidad radial. para acciones de marketing se destinarán mensualmente $100.000.

salario recurso humano: durante el primer año se considera un sueldo mensual bruto de 1 kinesióloga ascendiendo a la suma de $1.200.000 en total y el salario de una asistente con un sueldo bruto de $180.000 mensuales, media jornada en una primera etapa. durante el segundo año de la puesta en marcha se considerará un aumento del sueldo de la kinesióloga a $1.600.000 y jornada completa de asistente.

costos variables.

mercadería y productos cosméticos y cosmecéuticos: adquisición de  productos a  proveedores, considerando un costo variable de $500.000.

costo de implementación.

es importante destacar que para la implementación de un equipo médico-estético se debe considerar costos asociados a su adquisición (mobiliario e implementos adecuados) para el desarrollo de las terapias.
se estima conveniente iniciar un proceso de registro de marca a través de inapi. 
"
12544790.0,22.0,727253.0,"luz, agua, gas, arriendo, materia prima y mano de obra directa "
